licence_number,ellipse_number,asset_id,asset_name,sw_meas_point_desc_evt,area_direction,network_wwtw,number_days_with_data,overflow_start_datetime,overflow_end_datetime,overflow_duration_hms,comments,month_from_end
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-01 00:00:00,2023-01-02 00:08:00,1 days 00:08:05,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-02 00:30:00,2023-01-02 05:27:00,0 days 04:57:16,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-02 09:15:00,2023-01-02 22:00:00,0 days 12:45:00,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-02 22:30:00,2023-01-02 23:15:00,0 days 00:45:00,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-03 02:15:00,2023-01-03 03:15:00,0 days 01:00:00,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-03 05:15:00,2023-01-03 06:00:00,0 days 00:45:00,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-03 08:00:00,2023-01-09 01:13:00,5 days 17:13:32,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-09 01:30:00,2023-01-09 06:15:00,0 days 04:45:00,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-09 15:15:00,2023-01-09 15:45:00,0 days 00:30:00,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-09 17:00:00,2023-01-09 18:45:00,0 days 01:45:00,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-09 22:15:00,2023-01-09 22:45:00,0 days 00:30:00,,1
CAR/L/1003819,5000001963, STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-10 03:45:00,2023-01-10 04:15:00,0 days 00:30:00,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-10 08:00:00,2023-01-10 12:25:00,0 days 04:25:23,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-10 12:45:00,2023-01-16 02:28:00,5 days 13:43:37,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-16 02:45:00,2023-01-16 06:58:00,0 days 04:13:09,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-16 07:15:00,2023-01-16 14:45:00,0 days 07:30:00,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-16 15:15:00,2023-01-16 20:11:00,0 days 04:56:39,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-16 20:45:00,2023-01-16 23:34:00,0 days 02:49:45,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-17 00:00:00,2023-01-17 02:34:00,0 days 02:34:29,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-17 04:15:00,2023-01-17 04:45:00,0 days 00:30:00,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-17 07:00:00,2023-01-17 07:30:00,0 days 00:30:00,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-17 08:57:00,2023-01-17 12:44:00,0 days 03:46:28,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-17 15:30:00,2023-01-17 16:00:00,0 days 00:30:00,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-17 20:00:00,2023-01-17 21:15:00,0 days 01:15:00,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-17 23:00:00,2023-01-18 00:15:00,0 days 01:15:00,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-18 02:30:00,2023-01-18 03:15:00,0 days 00:45:00,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-18 04:15:00,2023-01-18 05:00:00,0 days 00:45:00,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-18 09:00:00,2023-01-18 09:30:00,0 days 00:30:00,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-18 10:00:00,2023-01-18 10:45:00,0 days 00:45:00,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-18 15:45:00,2023-01-18 16:30:00,0 days 00:45:00,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-19 08:30:00,2023-01-19 09:15:00,0 days 00:45:00,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-20 19:20:00,2023-01-20 19:45:00,0 days 00:24:48,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-21 11:06:00,2023-01-21 12:00:00,0 days 00:53:49,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-23 19:45:00,2023-01-23 20:30:00,0 days 00:45:00,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-30 08:45:00,2023-01-30 09:30:00,0 days 00:45:00,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-31 11:00:00,2023-01-31 12:45:00,0 days 01:45:00,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-31 13:15:00,2023-01-31 15:30:00,0 days 02:15:00,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-31 17:45:00,2023-01-31 23:00:00,0 days 05:15:00,,1
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-01-31 23:30:00,2023-02-01 02:45:00,0 days 03:15:00,,2
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-02-01 03:15:00,2023-02-01 08:15:00,0 days 05:00:00,,2
