Year,2023,,,,,,,,,,
Licence Number,Ellipse No.,Asset ID,Asset Name,SW Measurement Point Description,Area,Network or WWTW,No. of Days Data,Start of Overflow Event,End of Overflow Event,"Duration of Overflow Event
[h]:mm:ss",Comments
CAR/L/1026108,5000619413,CSO005936,24 MEIKLE EARNOCK ROAD CSO 2010 NS715536,24 MEIKLE EARNOCK ROAD CSO event,SOUTH,Network,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1026106,5000559248,CSO005732,31 ALDER GATE CSO 2008 NS662601,31 ALDER GATE CSO 2008 CSO event,SOUTH,Network,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1026106,5000559247,CSO005731,412 HAMILTON ROAD CSO 2008 NS661595,412 HAMILTON ROAD CSO event,SOUTH,Network,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1026108,5000589984,CSO005875,48 PARK BURN COURT CSO NS701569,48 PARK BURN COURT CSO event,SOUTH,Network,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1026088,5000228607,CSO000803,5 NETHERMAINS RD CSO 2005 NS553737,5 NETHERMAINS RD CSO event,WEST,Network,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1026108,5000592007,CSO005879,75A MEIKLE EARNOCK RD CSO 2009 NS713534,75A MEIKLE EARNOCK RD CSO event,SOUTH,Network,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1004222,5000062174,STW001435,ABERCHIRDER WWTW 1986 NJ629521,ABERCHIRDER WWTW SSSO event,EAST,WWTW,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1026105,5000236718,CSO002867,"ABERDEEN, BACK HILTON RD CSO","ABERDEEN, BACK HILTON RD CSO event",EAST,Network,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1026105,5000236789,CSO002919,"ABERDEEN, BEDFORD ROAD CSO","ABERDEEN, BEDFORD ROAD CSO event",EAST,Network,Not Required,Not Required,Not Required,Not Required,Not required - This asset no longer exists.  The licence is identified for review.
CAR/L/1026105,5000237553,CSO003483,"ABERDEEN, HILTON CHURCH/HILTON DR CSO","ABERDEEN, HILTON CHURCH/HILTON DR CSO event",EAST,Network,Not Required,Not Required,Not Required,Not Required,Not required - This asset no longer exists.  The licence is identified for review.
CAR/L/1026105,5000238433,CSO004363,"ABERDEEN, UNIVERSITY RD CSO","ABERDEEN, UNIVERSITY RD CSO event",EAST,Network,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1001164,5000062413,STW001674,ABERFELDY WWTW 1975 NN858495,ABERFELDY WWTW 1975 CSO event,EAST,WWTW,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1001164,5000062413,STW001674,ABERFELDY WWTW 1975 NN858495,ABERFELDY WWTW 1975 SSSO event,EAST,WWTW,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1001109,5000062427,STW001688,ABERUTHVEN WWTW 1957 NN975153,ABERUTHVEN WWTW CSO (Inlet) event,EAST,WWTW,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1001109,5000062427,STW001688,ABERUTHVEN WWTW 1957 NN975153,ABERUTHVEN WWTW SSSO event,EAST,WWTW,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1026106,5000229166,CSO001362,"AIRDRIE, MILL ROAD/ELECT SUB STN CSO","AIRDRIE, MILL ROAD/ELECT SUB STN CSO event",SOUTH,Network,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1026106,5000229207,CSO001403,"AIRDRIE, NW OF MONKLAND BRIDGE CSO","AIRDRIE, NW OF MONKLAND BRIDGE CSO event",SOUTH,Network,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1026106,5000229205,CSO001401,"AIRDRIE, OPP 35 ETIVE DRIVE CSO","AIRDRIE, OPP 35 ETIVE DRIVE CSO event",SOUTH,Network,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1001162,5000002019,STW001998,AIRTH WWTW NS903881,AIRTH WWTW CSO event,WEST,WWTW,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1001162,5000002019,STW001998,AIRTH WWTW NS903881,AIRTH WWTW SSSO event,WEST,WWTW,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1026088,5000731490,CSO006515,ALBERT DRIVE CSO 2014 NS559713,ALBERT DRIVE CSO event,WEST,Network,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1026088,5000745806,CSO006565,ALDERMAN ROAD CSO 2015 NS536687,ALDERMAN ROAD CSO event,WEST,Network,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1026100,5000228314,CSO000510,ALEXANDRIA FISHERWOOD CSO NS392814,ALEXANDRIA FISHERWOOD CSO event,WEST,Network,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1026199,5000229329,CSO001525,"ALLANTON, SW OF 7 BOWHOUSEBOG RD CSO","ALLANTON, SW OF 7 BOWHOUSEBOG RD CSO event",SOUTH,Network,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,01/01/2023 00:00,02/01/2023 00:08,24:08:05,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,02/01/2023 00:30,02/01/2023 05:27,04:57:16,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,,02/01/2023 08:50,03:05:31,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,02/01/2023 09:15,02/01/2023 22:00,12:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,02/01/2023 22:30,02/01/2023 23:15,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,03/01/2023 02:15,03/01/2023 03:15,01:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,03/01/2023 05:15,03/01/2023 06:00,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,03/01/2023 08:00,09/01/2023 01:13,137:13:32,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,09/01/2023 01:30,09/01/2023 06:15,04:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,,09/01/2023 13:15,04:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,09/01/2023 15:15,09/01/2023 15:45,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,09/01/2023 17:00,09/01/2023 18:45,01:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,09/01/2023 22:15,09/01/2023 22:45,00:30:00,
CAR/L/1003819,5000001963, STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,10/01/2023 03:45,10/01/2023 04:15,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,10/01/2023 08:00,10/01/2023 12:25,04:25:23,
